LA_Code,LA_Name,1995_COUNT_ALL_TYPES,1995_COUNT_DETACHED,1995_COUNT_SEMI_DETACHED,1995_COUNT_TERRACED,1995_COUNT_FLATS_MAISONETTES,1996_COUNT_ALL_TYPES,1996_COUNT_DETACHED,1996_COUNT_SEMI_DETACHED,1996_COUNT_TERRACED,1996_COUNT_FLATS_MAISONETTES,1997_COUNT_ALL_TYPES,1997_COUNT_DETACHED,1997_COUNT_SEMI_DETACHED,1997_COUNT_TERRACED,1997_COUNT_FLATS_MAISONETTES,1998_COUNT_ALL_TYPES,1998_COUNT_DETACHED,1998_COUNT_SEMI_DETACHED,1998_COUNT_TERRACED,1998_COUNT_FLATS_MAISONETTES,1999_COUNT_ALL_TYPES,1999_COUNT_DETACHED,1999_COUNT_SEMI_DETACHED,1999_COUNT_TERRACED,1999_COUNT_FLATS_MAISONETTES,2000_COUNT_ALL_TYPES,2000_COUNT_DETACHED,2000_COUNT_SEMI_DETACHED,2000_COUNT_TERRACED,2000_COUNT_FLATS_MAISONETTES,2001_COUNT_ALL_TYPES,2001_COUNT_DETACHED,2001_COUNT_SEMI_DETACHED,2001_COUNT_TERRACED,2001_COUNT_FLATS_MAISONETTES,2002_COUNT_ALL_TYPES,2002_COUNT_DETACHED,2002_COUNT_SEMI_DETACHED,2002_COUNT_TERRACED,2002_COUNT_FLATS_MAISONETTES,2003_COUNT_ALL_TYPES,2003_COUNT_DETACHED,2003_COUNT_SEMI_DETACHED,2003_COUNT_TERRACED,2003_COUNT_FLATS_MAISONETTES,2004_COUNT_ALL_TYPES,2004_COUNT_DETACHED,2004_COUNT_SEMI_DETACHED,2004_COUNT_TERRACED,2004_COUNT_FLATS_MAISONETTES,2005_COUNT_ALL_TYPES,2005_COUNT_DETACHED,2005_COUNT_SEMI_DETACHED,2005_COUNT_TERRACED,2005_COUNT_FLATS_MAISONETTES,2006_COUNT_ALL_TYPES,2006_COUNT_DETACHED,2006_COUNT_SEMI_DETACHED,2006_COUNT_TERRACED,2006_COUNT_FLATS_MAISONETTES,2007_COUNT_ALL_TYPES,2007_COUNT_DETACHED,2007_COUNT_SEMI_DETACHED,2007_COUNT_TERRACED,2007_COUNT_FLATS_MAISONETTES,2008_COUNT_ALL_TYPES,2008_COUNT_DETACHED,2008_COUNT_SEMI_DETACHED,2008_COUNT_TERRACED,2008_COUNT_FLATS_MAISONETTES,2009_COUNT_ALL_TYPES,2009_COUNT_DETACHED,2009_COUNT_SEMI_DETACHED,2009_COUNT_TERRACED,2009_COUNT_FLATS_MAISONETTES,2010_COUNT_ALL_TYPES,2010_COUNT_DETACHED,2010_COUNT_SEMI_DETACHED,2010_COUNT_TERRACED,2010_COUNT_FLATS_MAISONETTES,2011_COUNT_ALL_TYPES,2011_COUNT_DETACHED,2011_COUNT_SEMI_DETACHED,2011_COUNT_TERRACED,2011_COUNT_FLATS_MAISONETTES,2012_COUNT_ALL_TYPES,2012_COUNT_DETACHED,2012_COUNT_SEMI_DETACHED,2012_COUNT_TERRACED,2012_COUNT_FLATS_MAISONETTES,2013_COUNT_ALL_TYPES,2013_COUNT_DETACHED,2013_COUNT_SEMI_DETACHED,2013_COUNT_TERRACED,2013_COUNT_FLATS_MAISONETTES
E07000040,East Devon,"2,196",819,547,556,274,"2,959","1,171",748,715,325,"3,319","1,351",735,819,414,"2,693","1,066",593,701,333,"3,283","1,240",761,824,458,"3,254","1,271",730,772,481,"3,746","1,365",799,993,589,"3,917","1,452",759,"1,001",705,"3,572","1,244",733,"1,019",576,"3,556","1,305",711,908,632,"2,843",991,598,748,506,"3,689","1,332",772,983,602,"3,492","1,208",731,897,656,"1,880",661,372,486,361,"2,290",846,474,608,362,"2,411",927,480,577,427,"2,316",863,534,553,366,"2,391",910,496,584,401,"2,735",987,583,700,465
E07000041,Exeter,"1,705",219,419,810,257,"1,971",325,519,861,266,"2,479",389,546,"1,202",342,"2,532",349,530,"1,258",395,"2,914",393,612,"1,379",530,"2,682",340,557,"1,259",526,"2,996",329,565,"1,534",568,"3,034",367,577,"1,442",648,"2,709",243,526,"1,308",632,"2,569",306,497,"1,257",509,"2,339",253,401,"1,152",533,"3,136",384,653,"1,417",682,"2,717",324,550,"1,161",682,"1,378",169,257,584,368,"1,647",223,326,761,337,"1,715",192,343,762,418,"1,755",235,353,782,385,"1,716",235,346,731,404,"2,002",292,410,866,434
E07000042,Mid Devon,"1,057",426,253,335,43,"1,257",518,310,387,42,"1,531",646,352,479,54,"1,444",551,328,511,54,"1,716",699,411,549,57,"1,705",683,408,548,66,"1,745",736,344,600,65,"1,827",753,403,590,81,"1,758",665,404,604,85,"1,563",583,380,535,65,"1,308",464,284,484,76,"1,934",657,451,667,159,"1,637",572,374,546,145,974,323,247,318,86,"1,151",425,285,363,78,"1,084",406,253,350,75,974,356,248,302,68,"1,154",431,283,353,87,"1,248",478,297,394,79
E07000043,North Devon,"1,444",590,333,428,93,"1,890",799,400,579,112,"2,192",838,456,759,139,"2,019",754,411,689,165,"2,367",925,490,756,196,"2,245",891,468,713,173,"2,277",934,449,719,175,"2,387",925,472,782,208,"1,741",640,347,600,154,"1,459",549,280,474,156,"1,697",572,371,557,197,"2,242",783,426,777,256,"2,209",745,403,655,406,"1,085",351,200,318,216,"1,304",462,230,425,187,"1,378",511,234,454,179,"1,279",452,238,421,168,"1,309",550,239,367,153,"1,528",591,320,445,172
E07000044,South Hams,"1,604",630,380,459,135,"1,972",802,441,547,182,"2,227",844,518,642,223,"2,175",821,511,572,271,"2,550",985,546,719,300,"2,280",863,471,680,266,"2,159",801,450,652,256,"2,278",871,483,669,255,"2,021",737,406,630,248,"1,966",734,419,570,243,"1,792",648,367,521,256,"2,142",751,492,604,295,"1,987",722,455,539,271,"1,107",389,188,350,180,"1,341",499,264,391,187,"1,352",505,279,363,205,"1,240",439,257,376,168,"1,287",473,263,392,159,"1,560",590,309,468,193
E07000045,Teignbridge,"2,077",805,499,589,184,"2,706","1,083",570,874,179,"3,272","1,362",657,"1,006",247,"3,094","1,210",624,997,263,"3,525","1,414",674,"1,087",350,"3,161","1,194",699,940,328,"3,269","1,169",669,"1,080",351,"3,274","1,218",655,"1,044",357,"2,936","1,017",616,951,352,"3,037","1,069",664,946,358,"2,273",796,462,734,281,"3,091","1,091",586,940,474,"2,869",962,572,912,423,"1,484",518,274,449,243,"1,844",713,410,526,195,"1,938",719,398,547,274,"1,868",696,382,529,261,"1,970",744,406,539,281,"2,451",893,514,732,312
E07000046,Torridge,869,382,157,283,47,"1,152",461,249,388,54,"1,396",567,239,520,70,"1,344",581,240,454,69,"1,726",740,316,573,97,"1,627",695,309,522,101,"1,689",730,312,534,113,"1,875",861,312,591,111,"1,394",602,215,463,114,"1,191",541,212,338,100,"1,355",537,270,467,81,"1,836",679,342,671,144,"1,684",662,328,571,123,910,339,152,316,103,"1,077",476,164,357,80,"1,072",449,191,346,86,"1,035",419,156,350,110,"1,017",416,164,348,89,"1,200",514,188,412,86
E07000047,West Devon,738,297,182,222,37,976,424,228,291,33,"1,155",478,265,350,62,"1,015",384,259,310,62,"1,289",569,285,373,62,"1,104",452,260,339,53,"1,240",529,252,386,73,"1,246",541,247,373,85,"1,122",447,250,358,67,"1,111",415,241,345,110,952,381,208,285,78,"1,217",495,273,387,62,"1,278",487,300,398,93,808,283,152,239,134,862,323,185,266,88,884,355,169,268,92,763,283,158,238,84,735,315,158,199,63,886,372,191,250,73
E07000048,Christchurch,983,393,203,171,216,"1,360",618,259,249,234,"1,483",703,239,256,285,"1,310",549,236,251,274,"1,567",675,284,256,352,"1,131",461,234,221,215,"1,358",579,241,255,283,"1,379",518,248,308,305,"1,195",497,216,224,258,"1,319",565,203,259,292,"1,025",446,189,170,220,"1,503",603,287,294,319,"1,395",539,223,270,363,666,284,127,97,158,916,355,160,182,219,852,367,133,182,170,882,360,172,168,182,799,340,130,176,153,"1,031",408,182,212,229
E07000049,East Dorset,"1,657",972,252,255,178,"2,221","1,425",347,259,190,"2,502","1,541",342,352,267,"2,051","1,256",318,292,185,"2,469","1,563",365,313,228,"2,112","1,334",326,250,202,"2,384","1,468",361,314,241,"2,655","1,583",365,339,368,"2,129","1,309",307,257,256,"2,185","1,307",318,268,292,"1,773",973,278,283,239,"2,393","1,412",309,316,356,"2,230","1,268",317,259,386,993,634,132,100,127,"1,287",831,165,152,139,"1,378",869,189,141,179,"1,414",880,197,167,170,"1,359",869,177,146,167,"1,670","1,021",217,198,234
E07000050,North Dorset,"1,183",550,290,272,71,"1,393",641,340,330,82,"1,619",765,384,382,88,"1,378",564,349,363,102,"1,643",744,407,360,132,"1,421",627,343,330,121,"1,663",718,382,415,148,"1,962",854,468,518,122,"1,810",711,426,537,136,"1,760",680,405,523,152,"1,530",511,338,484,197,"1,830",670,447,507,206,"1,748",672,360,469,247,785,311,180,211,83,975,391,257,256,71,"1,033",439,239,269,86,981,378,257,263,83,998,406,240,261,91,"1,088",438,266,309,75
E07000051,Purbeck,671,281,150,157,83,855,359,169,177,150,"1,042",410,229,217,186,"1,015",406,221,175,213,"1,114",421,203,228,262,"1,014",409,198,192,215,"1,063",412,199,224,228,"1,103",420,224,238,221,968,347,198,218,205,893,322,207,186,178,895,333,153,199,210,"1,126",452,200,225,249,"1,047",353,197,248,249,546,188,98,102,158,627,225,144,124,134,641,263,108,161,109,639,267,100,131,141,629,240,143,130,116,723,289,139,154,141
E07000052,West Dorset,"1,541",573,412,395,161,"2,174",881,519,584,190,"2,488","1,035",577,648,228,"2,279",927,479,640,233,"2,706","1,024",579,790,313,"2,232",820,482,635,295,"2,470",890,556,698,326,"2,715",966,585,754,410,"2,232",869,491,571,301,"2,360",898,478,624,360,"2,199",762,508,612,317,"2,682",962,564,742,414,"2,506",819,549,672,466,"1,394",502,277,366,249,"1,738",654,334,445,305,"1,630",576,327,473,254,"1,535",583,302,415,235,"1,455",556,279,427,193,"1,936",677,377,549,333
E07000053,Weymouth and Portland,"1,140",267,230,473,170,"1,419",331,307,570,211,"1,632",357,335,705,235,"1,788",324,386,774,304,"2,010",412,355,876,367,"1,714",338,325,719,332,"1,977",384,368,789,436,"1,854",375,331,742,406,"1,606",327,309,594,376,"1,747",334,314,682,417,"1,574",304,265,585,420,"1,995",385,347,725,538,"1,558",291,266,550,451,835,174,152,257,252,"1,011",223,192,357,239,907,236,148,314,209,842,237,165,268,172,924,257,160,310,197,"1,115",290,185,407,233
E07000061,Eastbourne,"1,787",342,337,475,633,"2,396",439,493,648,816,"2,724",472,505,851,896,"2,537",419,458,765,895,"3,269",519,622,"1,009","1,119","3,258",525,527,911,"1,295","3,384",485,624,"1,028","1,247","3,721",446,667,"1,140","1,468","3,246",374,541,"1,015","1,316","3,409",421,608,946,"1,434","2,884",320,464,752,"1,348","3,318",383,585,908,"1,442","3,238",383,580,919,"1,356","1,478",191,233,404,650,"1,743",263,358,477,645,"1,609",259,297,432,621,"1,608",258,309,406,635,"1,540",255,248,441,596,"2,077",285,363,580,849
E07000062,Hastings,"1,650",307,329,552,462,"1,985",447,433,657,448,"2,327",481,501,792,553,"2,307",400,476,804,627,"2,591",444,556,876,715,"2,540",426,508,843,763,"3,044",524,545,983,992,"3,315",624,567,950,"1,174","2,636",392,459,748,"1,037","2,648",416,488,807,937,"2,304",358,442,728,776,"2,742",430,492,832,988,"2,812",427,481,851,"1,053","1,366",226,195,395,550,"1,197",233,255,381,328,"1,128",223,223,363,319,"1,257",256,294,361,346,"1,166",267,255,332,312,"1,534",319,337,473,405
E07000063,Lewes,"1,643",544,431,367,301,"2,224",805,616,497,306,"2,434",869,649,541,375,"2,365",773,619,514,459,"2,620",854,637,632,497,"2,181",632,525,539,485,"2,490",760,672,583,475,"2,624",840,707,631,446,"2,235",660,572,544,459,"2,296",722,572,559,443,"1,839",552,530,404,353,"2,660",770,763,609,518,"2,485",783,629,527,546,"1,269",368,306,288,307,"1,534",502,410,318,304,"1,500",524,390,336,250,"1,500",513,373,339,275,"1,505",499,391,368,247,"1,749",586,463,409,291
E07000064,Rother,"1,816",782,384,235,415,"2,277",969,486,349,473,"2,553","1,068",556,396,533,"2,340",930,474,373,563,"2,844","1,125",538,462,719,"2,312",849,472,395,596,"2,607","1,005",519,422,661,"2,729","1,039",551,426,713,"2,375",892,515,381,587,"2,530",935,499,407,689,"2,066",756,407,349,554,"2,734","1,057",548,433,696,"2,746","1,001",516,462,767,"1,313",516,257,197,343,"1,518",657,281,216,364,"1,507",645,296,245,321,"1,512",638,297,211,366,"1,570",682,273,249,366,"1,844",802,333,285,424
E07000065,Wealden,"2,664","1,196",814,419,235,"3,511","1,678","1,033",522,278,"3,756","1,610","1,144",631,371,"3,781","1,673","1,000",723,385,"4,153","1,856","1,188",735,374,"3,350","1,450",981,553,366,"3,557","1,502","1,065",589,401,"3,940","1,682","1,199",662,397,"3,156","1,279",929,577,371,"3,408","1,408","1,053",563,384,"2,681","1,031",825,494,331,"3,474","1,379","1,116",632,347,"3,679","1,409","1,056",673,541,"1,700",634,486,285,295,"2,220",952,699,338,231,"2,330","1,036",690,362,242,"2,412",969,753,444,246,"2,543","1,043",769,438,293,"2,826","1,156",877,504,289
E07000066,Basildon,"2,911",762,730,"1,032",387,"3,399",955,869,"1,171",404,"4,134","1,095","1,069","1,373",597,"3,751",957,992,"1,338",464,"4,326","1,072","1,134","1,546",574,"3,786",918,895,"1,406",567,"4,162",928,"1,001","1,520",713,"4,171",910,"1,018","1,554",689,"3,754",772,888,"1,379",715,"4,039",812,960,"1,507",760,"3,282",665,868,"1,140",609,"3,863",903,933,"1,371",656,"3,927",836,929,"1,498",664,"1,801",344,401,650,406,"1,797",414,482,584,317,"2,006",463,544,632,367,"2,023",438,534,707,344,"2,198",450,570,797,381,"2,520",531,667,885,437
E07000067,Braintree,"2,145",676,677,597,195,"2,773",891,827,808,247,"3,546","1,117","1,074","1,018",337,"3,310","1,063",969,948,330,"3,989","1,316","1,301","1,002",370,"3,548","1,182","1,060",957,349,"3,933","1,220","1,072","1,071",570,"3,929","1,302","1,107","1,024",496,"3,435",902,"1,043",976,514,"3,777",939,"1,259","1,041",538,"3,040",746,937,799,558,"3,750",980,"1,088","1,043",639,"3,557",931,"1,110",972,544,"1,698",426,544,466,262,"1,871",480,645,522,224,"1,992",569,635,485,303,"2,008",603,665,491,249,"1,786",511,534,529,212,"2,252",651,642,658,301
E07000068,Brentwood,"1,249",388,390,212,259,"1,482",490,472,273,247,"1,700",500,498,364,338,"1,506",384,474,291,357,"1,775",520,547,346,362,"1,450",378,439,305,328,"1,580",464,518,284,314,"1,817",481,527,362,447,"1,632",419,477,303,433,"1,670",464,508,327,371,"1,409",409,421,262,317,"1,923",537,575,354,457,"1,831",475,515,314,527,928,231,243,162,292,967,286,276,184,221,"1,109",318,326,178,287,"1,040",268,324,194,254,"1,169",318,333,249,269,"1,429",364,371,305,389
E07000069,Castle Point,"1,407",556,637,110,104,"1,843",745,836,140,122,"1,968",828,954,98,88,"1,842",736,801,133,172,"2,157",857,918,201,181,"1,916",750,769,200,197,"2,050",853,814,197,186,"2,226",874,904,245,203,"1,912",746,790,197,179,"1,954",714,789,201,250,"1,695",642,679,145,229,"2,025",741,779,245,260,"2,049",774,821,232,222,975,338,397,107,133,"1,034",404,429,84,117,"1,044",395,469,76,104,979,374,468,68,69,"1,065",437,438,95,95,"1,346",568,544,119,115
E07000070,Chelmsford,"2,706",721,909,649,427,"3,341",934,"1,093",826,488,"3,673",997,"1,091",932,653,"3,268",829,947,784,708,"4,159","1,251","1,223",909,776,"3,730",958,"1,095",881,796,"4,037","1,217","1,181",911,728,"4,221","1,271","1,208",915,827,"4,012","1,147","1,044",884,937,"3,945","1,054","1,149",901,841,"3,254",841,928,732,753,"4,246","1,104","1,234",973,935,"3,974",967,"1,156",836,"1,015","2,001",463,574,427,537,"2,110",599,692,451,368,"2,364",695,749,524,396,"2,242",603,743,509,387,"2,224",604,678,523,419,"2,645",671,738,728,508
E07000071,Colchester,"2,576",801,834,555,386,"3,103","1,058",934,709,402,"3,882","1,289","1,114",963,516,"3,706","1,193","1,070",956,487,"4,305","1,387","1,214","1,011",693,"3,901","1,200","1,088","1,013",600,"4,266","1,359","1,204","1,043",660,"4,543","1,373","1,213","1,108",849,"4,359","1,129","1,244","1,111",875,"4,390","1,194","1,280","1,077",839,"3,940","1,035","1,095","1,005",805,"4,917","1,242","1,332","1,090","1,253","4,932","1,198","1,331","1,081","1,322","2,565",562,652,555,796,"2,614",759,769,529,557,"2,604",725,767,615,497,"2,693",785,819,670,419,"2,801",854,775,683,489,"3,242",999,857,876,510
E07000072,Epping Forest,"2,139",479,626,514,520,"2,591",641,714,652,584,"2,737",611,740,714,672,"2,641",614,677,720,630,"2,994",721,866,731,676,"2,726",639,684,649,754,"3,025",685,797,754,789,"3,114",720,897,761,736,"2,669",633,734,577,725,"2,966",639,770,806,751,"2,412",564,654,565,629,"3,204",785,831,760,828,"2,959",737,807,695,720,"1,419",299,418,344,358,"1,420",346,430,364,280,"1,723",394,556,407,366,"1,688",410,497,417,364,"1,651",309,504,472,366,"1,964",437,552,497,478
E07000073,Harlow,"1,114",175,215,500,224,"1,409",260,220,673,256,"1,808",283,274,960,291,"1,786",288,285,837,376,"2,048",222,334,967,525,"1,715",190,241,854,430,"1,856",250,313,846,447,"1,931",234,304,949,444,"1,839",162,255,963,459,"1,837",185,312,933,407,"1,580",158,246,782,394,"1,922",198,265,920,539,"1,913",174,274,968,497,926,87,128,459,252,873,101,135,437,200,851,109,140,426,176,877,111,143,485,138,828,93,107,449,179,"1,057",110,147,601,199
E07000074,Maldon,"1,169",505,334,255,75,"1,400",658,355,306,81,"1,675",738,468,356,113,"1,552",706,380,367,99,"1,814",830,509,357,118,"1,504",728,363,313,100,"1,562",703,390,312,157,"1,545",678,427,320,120,"1,298",536,363,278,121,"1,388",576,386,289,137,"1,188",531,334,230,93,"1,539",660,466,300,113,"1,578",606,487,288,197,695,284,220,124,67,750,321,208,152,69,790,331,240,164,55,787,369,209,149,60,753,320,219,166,48,917,398,258,194,67
E07000075,Rochford,"1,320",439,670,134,77,"1,720",575,851,171,123,"1,652",583,848,147,74,"1,772",669,816,186,101,"2,070",699,948,295,128,"1,679",573,714,204,188,"1,939",644,881,231,183,"1,851",633,793,246,179,"1,668",462,816,210,180,"1,664",510,776,208,170,"1,424",416,691,177,140,"1,953",577,858,228,290,"1,995",586,852,214,343,988,267,442,104,175,"1,041",288,502,130,121,"1,042",337,495,110,100,"1,085",324,547,123,91,"1,055",296,512,130,117,"1,303",408,598,152,145
E07000076,Tendring,"2,730","1,095",850,407,378,"3,383","1,451","1,006",504,422,"3,928","1,562","1,267",589,510,"3,909","1,548","1,198",614,549,"4,395","1,770","1,313",722,590,"4,053","1,540","1,208",712,593,"4,454","1,733","1,328",743,650,"4,468","1,734","1,318",719,697,"3,560","1,268","1,111",571,610,"3,870","1,553","1,167",571,579,"3,088","1,255",880,461,492,"3,888","1,469","1,184",619,616,"3,903","1,380","1,237",565,721,"1,933",748,577,274,334,"2,125",839,700,313,273,"2,055",844,635,263,313,"2,052",856,626,304,266,"1,938",798,655,264,221,"2,441","1,069",753,333,286
E07000077,Uttlesford,"1,187",505,288,269,125,"1,493",621,358,367,147,"1,604",695,328,393,188,"1,519",667,300,372,180,"1,824",772,424,383,245,"1,490",642,384,270,194,"1,647",685,416,356,190,"1,688",708,429,345,206,"1,624",643,358,394,229,"1,667",678,419,344,226,"1,491",630,378,297,186,"1,873",772,495,390,216,"1,813",718,523,335,237,"1,081",423,315,206,137,"1,236",553,326,251,106,"1,302",593,343,264,102,"1,304",581,325,249,149,"1,275",547,324,281,123,"1,545",632,363,403,147
E07000078,Cheltenham,"2,025",377,637,649,362,"2,382",416,746,733,487,"2,888",488,844,951,605,"2,680",400,830,795,655,"3,302",482,957,928,935,"2,762",385,771,816,790,"3,177",493,931,923,830,"2,970",494,877,825,774,"2,879",416,828,813,822,"3,307",509,867,955,976,"2,687",393,800,759,735,"3,538",499,"1,001","1,017","1,021","3,250",412,884,906,"1,048","1,646",253,458,427,508,"1,849",308,594,529,418,"1,821",322,600,495,404,"1,671",290,563,467,351,"1,713",295,524,492,402,"2,097",359,614,649,475
E07000079,Cotswold,"1,424",541,411,356,116,"1,690",621,464,471,134,"1,855",679,491,558,127,"1,690",636,491,430,133,"1,953",727,546,510,170,"1,672",606,450,489,127,"1,796",638,483,509,166,"1,883",674,505,532,172,"1,696",662,478,384,172,"1,700",609,473,453,165,"1,552",603,444,375,130,"1,949",662,549,506,232,"1,715",618,491,420,186,984,373,296,187,128,"1,202",486,318,313,85,"1,232",481,360,301,90,"1,236",454,346,333,103,"1,238",451,308,401,78,"1,412",543,339,453,77
E07000080,Forest of Dean,"1,138",485,381,234,38,"1,398",655,444,250,49,"1,638",794,486,321,37,"1,565",723,467,330,45,"1,699",769,560,306,64,"1,431",635,478,276,42,"1,566",717,448,340,61,"1,885",858,602,363,62,"1,543",644,524,301,74,"1,531",615,508,323,85,"1,296",508,420,299,69,"1,551",675,474,310,92,"1,494",644,474,296,80,871,377,238,191,65,876,387,292,157,40,895,447,271,137,40,828,394,252,138,44,982,443,324,166,49,"1,102",505,319,226,52
E07000081,Gloucester,"1,669",383,647,525,114,"2,308",549,843,776,140,"2,904",783,"1,018",934,169,"2,975",822,972,"1,012",169,"3,107",745,"1,143","1,006",213,"2,702",530,991,967,214,"3,089",673,"1,081","1,060",275,"3,319",711,"1,038","1,150",420,"3,153",614,"1,050","1,067",422,"2,982",623,"1,031",907,421,"2,576",436,871,881,388,"3,704",716,"1,247","1,096",645,"3,172",567,"1,084",988,533,"1,615",306,560,518,231,"1,764",356,682,516,210,"1,909",390,687,521,311,"1,647",343,633,440,231,"1,682",385,578,469,250,"2,033",452,723,615,243
E07000082,Stroud,"1,563",578,490,411,84,"1,992",779,610,490,113,"2,319",835,742,594,148,"2,137",771,647,563,156,"2,682","1,009",740,743,190,"2,280",827,662,599,192,"2,384",893,704,621,166,"2,662",896,758,717,291,"2,281",762,711,570,238,"2,216",784,666,545,221,"2,022",653,620,569,180,"2,736",891,809,727,309,"2,457",816,678,596,367,"1,456",438,419,328,271,"1,569",562,516,339,152,"1,534",586,466,345,137,"1,520",547,442,379,152,"1,566",577,452,426,111,"1,856",654,508,531,163
E07000083,Tewkesbury,"1,210",406,427,298,79,"1,636",573,517,428,118,"1,872",662,558,528,124,"1,803",684,530,448,141,"2,248",747,706,614,181,"1,851",620,565,485,181,"1,917",623,643,496,155,"2,090",678,727,517,168,"1,704",512,608,468,116,"1,770",561,599,477,133,"1,536",425,526,457,128,"2,100",581,761,542,216,"1,832",602,591,438,201,996,303,338,237,118,"1,174",409,378,281,106,"1,257",447,392,339,79,"1,111",393,383,261,74,"1,101",368,362,284,87,"1,445",496,442,403,104
E07000084,Basingstoke and Deane,"2,708",862,561,"1,013",272,"3,306","1,106",679,"1,235",286,"3,717","1,063",758,"1,442",454,"3,529","1,133",715,"1,305",376,"4,371","1,493",831,"1,511",536,"3,642","1,374",670,"1,188",410,"4,116","1,335",881,"1,501",399,"4,038","1,181",808,"1,594",455,"3,602","1,057",759,"1,264",522,"3,984","1,166",864,"1,286",668,"3,359",942,648,"1,187",582,"4,051","1,121",890,"1,366",674,"4,043","1,057",869,"1,489",628,"2,448",614,475,880,479,"2,525",696,510,944,375,"2,547",746,520,835,446,"2,294",664,508,789,333,"2,287",677,522,785,303,"2,763",779,619,966,399
E07000085,East Hampshire,"2,040",897,436,497,210,"2,262",993,439,558,272,"2,140",783,433,624,300,"2,361",929,493,596,343,"2,808","1,330",562,592,324,"2,463",998,499,597,369,"2,575","1,046",536,649,344,"2,674","1,062",572,671,369,"2,523",991,570,579,383,"2,628","1,057",569,625,377,"2,284",906,466,542,370,"2,652","1,120",529,625,378,"2,596","1,020",582,569,425,"1,380",491,286,327,276,"1,678",670,365,363,280,"1,644",746,326,353,219,"1,588",635,368,349,236,"1,634",656,370,367,241,"2,038",828,457,487,266
E07000086,Eastleigh,"2,332",792,592,701,247,"3,027",995,828,896,308,"3,180",986,931,881,382,"2,899",897,776,846,380,"3,376","1,098",885,944,449,"2,790",855,767,803,365,"3,047",866,784,986,411,"3,081",946,783,909,443,"2,861",775,702,896,488,"3,034",855,725,836,618,"2,640",685,676,776,503,"3,350",968,808,882,692,"3,124",862,771,835,656,"1,670",447,446,462,315,"1,830",562,450,508,310,"1,684",500,417,452,315,"1,751",560,421,482,288,"1,723",561,382,528,252,"2,239",674,534,673,358
E07000087,Fareham,"2,126",801,667,498,160,"2,847","1,080",842,713,212,"3,111","1,179",870,812,250,"2,517",911,732,667,207,"3,261","1,263",937,770,291,"2,553",970,729,623,231,"2,833","1,013",842,693,285,"2,981","1,069",897,729,286,"2,353",760,700,611,282,"2,422",815,749,591,267,"2,284",699,705,528,352,"3,083","1,024",913,673,473,"2,831",852,781,701,497,"1,415",401,436,336,242,"1,629",559,540,365,165,"1,508",513,472,356,167,"1,597",523,520,355,199,"1,745",623,546,399,177,"1,861",611,598,443,209
E07000088,Gosport,"1,350",151,356,638,205,"1,671",174,417,820,260,"1,923",196,459,934,334,"1,958",193,420,921,424,"2,124",230,521,919,454,"2,048",243,468,923,414,"2,448",252,520,991,685,"2,590",369,506,"1,087",628,"2,054",313,441,831,469,"2,224",326,468,894,536,"1,995",241,416,857,481,"2,427",323,528,926,650,"2,329",286,467,912,664,"1,075",124,214,431,306,"1,008",159,237,403,209,"1,081",172,247,441,221,"1,035",143,242,444,206,"1,170",134,284,473,279,"1,276",190,287,529,270
E07000089,Hart,"1,610",620,401,431,158,"2,115",882,479,564,190,"2,306",931,528,569,278,"2,170",865,540,517,248,"2,223",912,538,535,238,"2,106",857,529,506,214,"2,284",914,539,565,266,"2,505",969,613,633,290,"2,180",775,597,534,274,"2,375",910,594,533,338,"2,282",862,566,543,311,"2,395",910,567,514,404,"2,169",852,517,471,329,"1,189",488,253,253,195,"1,220",496,306,261,157,"1,302",520,318,308,156,"1,302",525,322,310,145,"1,257",528,271,341,117,"1,621",656,338,435,192
E07000090,Havant,"1,881",532,603,476,270,"2,259",733,669,609,248,"2,821",884,779,781,377,"2,582",738,761,714,369,"2,801",874,829,734,364,"2,230",581,656,671,322,"2,466",619,743,724,380,"2,605",673,823,712,397,"2,318",541,701,713,363,"2,351",622,705,667,357,"1,926",452,600,571,303,"2,598",694,758,745,401,"2,505",655,705,660,485,"1,284",310,374,313,287,"1,428",389,430,404,205,"1,464",453,426,362,223,"1,369",404,389,371,205,"1,427",409,395,390,233,"1,851",591,504,491,265
E07000091,New Forest,"3,331","1,375",876,619,461,"4,101","1,857",869,814,561,"4,511","1,831","1,084",941,655,"4,138","1,700",936,838,664,"5,096","2,226","1,134","1,008",728,"4,137","1,786",941,802,608,"4,603","1,892","1,003",992,716,"4,743","1,934","1,074",979,756,"4,059","1,593",931,860,675,"4,099","1,721",918,796,664,"3,426","1,402",784,687,553,"4,646","2,013","1,016",914,703,"4,317","1,763",875,805,874,"2,257",926,495,439,397,"2,707","1,187",627,515,378,"2,771","1,202",589,564,416,"2,512","1,078",496,526,412,"2,555","1,171",491,512,381,"3,054","1,367",615,606,466
E07000092,Rushmoor,"1,525",271,494,484,276,"1,817",329,626,518,344,"2,334",446,684,651,553,"2,303",354,686,683,580,"2,401",441,737,710,513,"2,024",331,591,623,479,"2,167",344,627,700,496,"2,280",355,666,755,504,"2,082",312,609,612,549,"2,287",345,620,716,606,"2,036",312,557,638,529,"2,761",385,688,824,864,"2,400",342,654,720,684,"1,334",167,358,409,400,"1,259",195,371,386,307,"1,256",222,373,360,301,"1,198",176,352,377,293,"1,179",166,329,408,276,"1,668",233,455,475,505
